function,function_line,identifier,reads_rel,writes_rel,calls_rel,dyn_reads_rel,local_decls_rel
calcDynamicCLShadow,510,DynamicCLForceCandidateX,[],"[12, 124]",[],[],[]
calcDynamicCLShadow,510,DynamicCLForceCandidateY,[],"[13, 125]",[],[],[]
calcDynamicCLShadow,510,DynamicCLForceCandidateZ,[],"[14, 126]",[],[],[]
calcDynamicCLShadow,510,DynamicCLForceCandidateMag,[],"[15, 127]",[],[],[]
calcDynamicCLShadow,510,gradPhi,"[1, 71, 75, 76, 77]",[],[],[],"[1, 71]"
calcDynamicCLShadow,510,C,"[1, 63]",[],[],[],"[1, 63]"
calcWallMuSource,797,C,"[1, 15]",[],[],[],"[1, 15]"
calcGradPhiRaw,842,gradPhi,"[6, 7, 12, 18, 19, 24, 30, 33, 38, 41]",[3],[],[],[3]
calcGradPhi,886,PhaseF,[21],[],[],[],[]
calcPhaseF,908,PhaseF,[12],"[9, 12]",[12],[],[]
calcPhaseF,908,ReplayPhaseFromH,[],"[6, 10]",[],[],[]
calcPhaseF,908,mu,[17],[],[],[],[]
calcPhaseF,908,C,[8],[],[8],[],[8]
calcMu,928,ReplayLapPhi,[],[66],[],[],[]
calcMu,928,ReplayMu,[],[67],[],[],[]
calcMu,928,WallMuCandidate,[],"[60, 63]",[],[],[]
calcMu,928,lpPhi,"[3, 42, 47, 52, 55, 66]","[7, 22, 39]",[],[],[3]
calcMu,928,mu,"[3, 67, 69]","[51, 54, 61]",[],[],[3]
calcMu,928,C,"[1, 51, 54, 59]",[],[],[],"[1, 59]"
Init,1132,PhaseF,"[21, 30, 31]","[3, 5]",[],[],"[21, 30]"
Init,1132,U,[],"[8, 12, 16, 26, 33, 37, 55]",[],[],[]
Init,1132,V,[],"[9, 13, 16, 27, 34, 38, 56]",[],[],[]
Init,1132,W,[],"[10, 14, 16, 28, 35, 39, 57]",[],[],[]
Init,1132,pnorm,[],[60],[],[],[]
Init_distributions,1329,PhaseF,"[6, 7, 36, 61]","[6, 58]",[6],[],"[7, 36]"
Init_distributions,1329,gradPhiVal_x,[],[16],[],[],[]
Init_distributions,1329,gradPhiVal_y,[],[17],[],[],[]
Init_distributions,1329,gradPhiVal_z,[],[18],[],[],[]
