figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0032,0.000133333333333333,6,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0064,0.000306666666666667,7,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0096,0.000466666666666667,8,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0128,0.0006,9,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.016,0.000733333333333333,10,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0192,0.000866666666666667,11,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0224,0.000973333333333333,12,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0256,0.00109333333333333,13,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0288,0.0012,14,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.032,0.00129333333333333,15,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0352,0.0014,16,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0384,0.00149333333333333,17,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0416,0.00158666666666667,18,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0448,0.00166666666666667,19,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.048,0.00176,20,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0512,0.00184,21,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0544,0.00192,22,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0576,0.002,23,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0608,0.00208,24,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.064,0.00216,25,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0672,0.00222666666666667,26,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0704,0.00230666666666667,27,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0736,0.00237333333333333,28,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0768,0.00244,29,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.08,0.00252,30,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0832,0.00258666666666667,31,B,C
